board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_C_q,backbone,selective_bc,activation,1,.rodata,XSPI2_FLASH,1879085888,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_C_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879085884,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_norm_w_q,backbone,layer_norm,weight,1,.rodata,XSPI2_FLASH,1879085820,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_norm_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879085816,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_threshold_euclidean,head,threshold,weight,,.rodata,XSPI2_FLASH,1879084824,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__cvt,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064793,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,MCE2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SAI1_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_isatty_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074813,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_AbortReceive,platform,hal,code,,.text,XSPI2_FLASH,1879058453,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_getpid,platform,libc_core,code,,.text,XSPI2_FLASH,1879053233,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_puts_r,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067373,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I3C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_lseek_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068049,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,DebugMon_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053201,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_cfft_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879061261,1778,1778,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SPI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_PB_IRQHandler,platform,board_support,code,,.text,XSPI2_FLASH,1879054261,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__logf_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879156776,288,288,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMA_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054961,1000,1000,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_PB_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054245,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_kill_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075189,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,printf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067337,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053213,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FeaturePipeline_PushHop,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050429,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetPCLK1Freq,platform,hal,code,,.text,XSPI2_FLASH,1879058069,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM1_CC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_NVIC_SetPriority,platform,hal,code,,.text,XSPI2_FLASH,1879054769,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetPCLK2Freq,platform,hal,code,,.text,XSPI2_FLASH,1879058141,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sseek,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067651,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sinit,platform,libc_core,code,,.text,XSPI2_FLASH,1879067229,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,XSPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__swbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067695,124,124,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HardFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053181,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,JPEG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TAMP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__malloc_unlock,platform,libc_core,code,,.text,XSPI2_FLASH,1879071801,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,CORDIC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SysTick_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053209,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_GPIO_WritePin,platform,hal,code,,.text,XSPI2_FLASH,1879057349,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GFXTIM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,PendSV_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053205,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SSMBackbone_GetPooled,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052965,42,42,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,NMI_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053177,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_NVIC_EnableIRQ,platform,hal,code,,.text,XSPI2_FLASH,1879054889,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_Balloc,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071813,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,handle_GPDMA1_Channel5,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997024,120,0,120
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetSysClockFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057721,348,348,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_LED_Off,platform,board_support,code,,.text,XSPI2_FLASH,1879054033,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LPTIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_RxHalfCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058653,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053221,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__errno,platform,libc_core,code,,.text,XSPI2_FLASH,1879068157,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__math_may_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075789,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMA_ConfigChannelAttributes,platform,hal,code,,.text,XSPI2_FLASH,1879056633,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__stdio_exit_handler,platform,libc_core,code,,.bss,AXI_SRAM,603997640,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LPTIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879053173,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,logf,platform,libm,code,,.text,XSPI2_FLASH,1879075521,204,204,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_fstat_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074777,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,errno,platform,libc_core,code,,.bss,AXI_SRAM,603997644,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GFXMMU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I2C3_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FeaturePipeline_GetCurrentFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050469,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_COM_Init,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879054377,176,176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMA_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879055961,130,130,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,sqrtf,platform,libm,code,,.text,XSPI2_FLASH,1879075229,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_GPIO_Init,platform,hal,code,,.text,XSPI2_FLASH,1879056969,380,380,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__exp2f_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879156448,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LPTIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,memcpy,platform,libc_core,code,,.text,XSPI2_FLASH,1879068247,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SAI2_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMAEx_List_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879056701,188,188,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_PB_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879054065,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I2C2_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SSMBackbone_ProcessFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052081,884,884,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,puts,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067545,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FPU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_Delay,platform,hal,code,,.text,XSPI2_FLASH,1879054697,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SystemCoreClock,platform,hal,code,,.data,AXI_SRAM,603979776,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FDCAN1_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,malloc,platform,libc_core,code,,.text,XSPI2_FLASH,1879071449,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,uwTickFreq,platform,hal,code,,.data,AXI_SRAM,603979780,1,1,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_raise_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075091,80,80,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_fstat,platform,libc_core,code,,.text,XSPI2_FLASH,1879053333,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__assert_func,platform,libc_core,code,,.text,XSPI2_FLASH,1879074877,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,twiddleCoef_rfft_1024,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879146452,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__mprec_tens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879155984,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,MX_USART3_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054325,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UsageFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053193,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ADC1_2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_getpid_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075225,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_localeconv_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068009,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_cfft_init_512_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063041,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__i2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072301,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__udivmoddi4,platform,libgcc,code,,.text,XSPI2_FLASH,1879049169,760,760,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_sbrk_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074845,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_RxCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050157,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__math_invalidf,platform,library_code,code,,.text,XSPI2_FLASH,1879075849,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_SetConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059025,680,680,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_read_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068085,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_EXTI_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879056921,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,uwTick,platform,hal,code,,.bss,AXI_SRAM,603997324,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SAI1_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_SYSTICK_Config,platform,hal,code,,.text,XSPI2_FLASH,1879054917,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I3C1_WKUP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053857,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_isatty,platform,libc_core,code,,.text,XSPI2_FLASH,1879053345,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__libc_init_array,platform,libc_core,code,,.text,XSPI2_FLASH,1879068169,72,72,0
