board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,logf,platform,libm,code,,.text,XSPI2_FLASH,1879074497,204,204,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_fstat_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879073753,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,errno,platform,libc_core,code,,.bss,AXI_SRAM,603992524,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GFXMMU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I2C3_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_COM_Init,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879054321,172,172,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMA_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879055577,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,sqrtf,platform,libm,code,,.text,XSPI2_FLASH,1879074205,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_GPIO_Init,platform,hal,code,,.text,XSPI2_FLASH,1879056561,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__exp2f_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879155400,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LPTIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,memcpy,platform,libc_core,code,,.text,XSPI2_FLASH,1879067223,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SAI2_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMAEx_List_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879056329,164,164,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_PB_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879054017,184,184,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I2C2_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SSMBackbone_ProcessFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052029,848,848,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,puts,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066521,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FPU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_Delay,platform,hal,code,,.text,XSPI2_FLASH,1879054637,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SystemCoreClock,platform,hal,code,,.data,AXI_SRAM,603979776,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FDCAN1_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,malloc,platform,libc_core,code,,.text,XSPI2_FLASH,1879070425,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,uwTickFreq,platform,hal,code,,.data,AXI_SRAM,603979780,1,1,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_raise_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074067,80,80,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_fstat,platform,libc_core,code,,.text,XSPI2_FLASH,1879053307,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__assert_func,platform,libc_core,code,,.text,XSPI2_FLASH,1879073853,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,twiddleCoef_rfft_1024,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879145780,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__mprec_tens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879154936,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,MX_USART3_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054273,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UsageFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053181,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ADC1_2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_getpid_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074201,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_localeconv_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879066985,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_cfft_init_512_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062085,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__i2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071277,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__udivmoddi4,platform,libgcc,code,,.text,XSPI2_FLASH,1879049169,760,760,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_sbrk_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879073821,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_RxCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050141,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__math_invalidf,platform,library_code,code,,.text,XSPI2_FLASH,1879074825,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_SetConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058365,684,684,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_read_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067061,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_EXTI_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879056519,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,uwTick,platform,hal,code,,.bss,AXI_SRAM,603992204,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SAI1_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_SYSTICK_Config,platform,hal,code,,.text,XSPI2_FLASH,1879054837,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I3C1_WKUP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_isatty,platform,libc_core,code,,.text,XSPI2_FLASH,1879053317,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__libc_init_array,platform,libc_core,code,,.text,XSPI2_FLASH,1879067145,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__mprec_bigtens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879154896,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,abort,platform,libc_core,code,,.text,XSPI2_FLASH,1879074053,14,14,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_sbrk,platform,libc_core,code,,.text,XSPI2_FLASH,1879053325,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__mcmp,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072041,54,54,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,PKA_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_Start_Receive_DMA,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060025,208,208,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FeaturePipeline_FinishFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050345,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM17_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,USART3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,CRYP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,RTC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_Receive,platform,hal,code,,.text,XSPI2_FLASH,1879059533,214,214,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,XSPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,Reset_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053733,56,56,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LPTIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_dot_prod_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060301,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FeaturePipeline_Init,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050189,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_rfft_fast_init_1024_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063733,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__hi0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071125,62,62,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_ErrorCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050165,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,armBitRevIndexTable512,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879149876,896,896,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__lock___malloc_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603992528,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UARTPrescTable,instrumentation,uart_dma,code,,.rodata,XSPI2_FLASH,1879145754,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,uwTickPrio,platform,hal,code,,.data,AXI_SRAM,603979784,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054569,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sf,platform,libc_printf,code,,.bss,AXI_SRAM,603992208,312,0,312
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_WaitOnFlagUntilTimeout,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059219,144,144,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,fprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879074017,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_final_norm_w,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879084924,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_rfft_fast_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063373,358,358,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_radix8_butterfly_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062113,1260,1260,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__pow5mult,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071645,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_AdvFeatureConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059049,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I2C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__retarget_lock_release_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879067221,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,AudioIngest_StartHopReceive,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049997,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__math_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879074753,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_LED_On,platform,board_support,code,,.text,XSPI2_FLASH,1879053817,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM16_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sfputs_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072615,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SSMDistanceHead_Score,head,scoring_code,code,,.text,XSPI2_FLASH,1879052973,92,92,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sfp_lock_acquire,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066181,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_printf_float,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064057,1076,1076,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_free_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879070277,148,148,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,RCC_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM1_TRG_COM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__io_putchar,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879054229,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SAI2_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_lseek,platform,libc_core,code,,.text,XSPI2_FLASH,1879053321,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__lshift,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071825,216,216,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_CheckIdleState,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059747,182,182,0
